X	A1: Sample 1	X	A2: Sample 2	X	A3: Sample 3	X	B1: Sample 25	X	B2: Sample 26	X	B3: Sample 27	X	C1: Sample 49	X	C2: Sample 50	X	C3: Sample 51	X	D1: Sample 73	X	D2: Sample 74	X	D3: Sample 75
34.7912598425197	2.4266787956018	34.7912598425197	3.92854569728328	34.7912598425197	3.47596527349766	34.7912598425197	2.91959975228619	34.7912598425197	2.90052138885049	34.7912598425197	2.44813132679265	34.7912598425197	4.32692062076904	34.7912598425197	4.50667188001516	34.7912598425197	4.53458519615651	34.7912598425197	3.02117243109002	34.7912598425197	2.83786520683589	34.7912598425197	2.84385631792757
35.3781102362205	2.31959668099903	35.3781102362205	3.79023225493142	35.3781102362205	3.36472749669708	35.3781102362205	2.8697258978579	35.3781102362205	2.89255880908897	35.3781102362205	2.34667773838035	35.3781102362205	4.38372617500222	35.3781102362205	4.45875745645689	35.3781102362205	4.48169785485293	35.3781102362205	2.99408835802233	35.3781102362205	2.80052859962358	35.3781102362205	2.81174958623222
35.9649606299213	2.18895978363355	35.9649606299213	3.73697483418942	35.9649606299213	3.20168697525617	35.9649606299213	2.82244498594179	35.9649606299213	2.78608557391995	35.9649606299213	2.25496390003153	35.9649606299213	4.45897082933586	35.9649606299213	4.48016219438051	35.9649606299213	4.38279746923435	35.9649606299213	2.89657512677835	35.9649606299213	2.73774721334333	35.9649606299213	2.75943859981906
36.551811023622	2.13214141635663	36.551811023622	3.68371074460271	36.551811023622	3.12199984780391	36.551811023622	2.83802222161495	36.551811023622	2.7163260978171	36.551811023622	2.21426245567922	36.551811023622	4.33101734523601	36.551811023622	4.46154860495419	36.551811023622	4.31244770709029	36.551811023622	2.77634056309817	36.551811023622	2.68278692249059	36.551811023622	2.73561163891501
37.1386614173228	2.14260088913436	37.1386614173228	3.61148611583732	37.1386614173228	3.1670372147627	37.1386614173228	2.78652131323111	37.1386614173228	2.74370555944063	37.1386614173228	2.19079573456931	37.1386614173228	4.14792841429663	37.1386614173228	4.40312687821763	37.1386614173228	4.35246000860085	37.1386614173228	2.77463305450441	37.1386614173228	2.66158355862642	37.1386614173228	2.70495026404421
37.7255118110236	2.1459914250189	37.7255118110236	3.56615357387084	37.7255118110236	3.14708683391373	37.7255118110236	2.66630490357511	37.7255118110236	2.72816701943625	37.7255118110236	2.15555498685221	37.7255118110236	4.11278058575012	37.7255118110236	4.38311253013784	37.7255118110236	4.43029135094464	37.7255118110236	2.73882895879489	37.7255118110236	2.62067626165239	37.7255118110236	2.63398203761478
38.3123622047244	2.13594809731249	38.3123622047244	3.51475622034767	38.3123622047244	3.0434917332342	38.3123622047244	2.61431011417769	38.3123622047244	2.68020089363975	38.3123622047244	2.14867674663056	38.3123622047244	4.1490390080328	38.3123622047244	4.37001717936943	38.3123622047244	4.46702177527938	38.3123622047244	2.63471335512402	38.3123622047244	2.52805426308028	38.3123622047244	2.59333531068672
38.8992125984252	2.17776402310315	38.8992125984252	3.52349013683694	38.8992125984252	2.98733102033539	38.8992125984252	2.65791120648925	38.8992125984252	2.66958040409804	38.8992125984252	2.17969531870967	38.8992125984252	4.13070176924405	38.8992125984252	4.31612057098274	38.8992125984252	4.43035481691412	38.8992125984252	2.60638787606624	38.8992125984252	2.41166582951609	38.8992125984252	2.55384828310374
39.486062992126	2.20388188557615	39.486062992126	3.48539834588828	39.486062992126	2.97328604457419	39.486062992126	2.68512122513205	39.486062992126	2.62040582633314	39.486062992126	2.17044756686231	39.486062992126	4.06287060815593	39.486062992126	4.30524573297511	39.486062992126	4.3480528772453	39.486062992126	2.541709738007	39.486062992126	2.26507970995481	39.486062992126	2.47792969769809
40.0729133858268	2.18158220056142	40.0729133858268	3.34474952431753	40.0729133858268	2.98003958714044	40.0729133858268	2.57134248024291	40.0729133858268	2.52778818703285	40.0729133858268	2.10889811201118	40.0729133858268	3.99904770249597	40.0729133858268	4.29061081509596	40.0729133858268	4.24619223025979	40.0729133858268	2.41451894243836	40.0729133858268	2.14719311378358	40.0729133858268	2.43872716700797
40.6597637795276	2.10335447612894	40.6597637795276	3.18069877901287	40.6597637795276	2.91651421071035	40.6597637795276	2.38633897512806	40.6597637795276	2.45895083390977	40.6597637795276	2.06581221199915	40.6597637795276	3.88095235511624	40.6597637795276	4.19717215919748	40.6597637795276	4.25507788750206	40.6597637795276	2.29714640494981	40.6597637795276	2.10374892816002	40.6597637795276	2.43379413074418
41.2466141732284	2.02243817221594	41.2466141732284	3.18667976573201	41.2466141732284	2.84940741603133	41.2466141732284	2.32834324561864	41.2466141732284	2.44555511160103	41.2466141732284	2.07180692221959	41.2466141732284	3.77670924086565	41.2466141732284	4.09460917508831	41.2466141732284	4.40065993347584	41.2466141732284	2.15800602514169	41.2466141732284	2.01145506868505	41.2466141732284	2.44695065066665
41.8334645669291	2.03078042840928	41.8334645669291	3.19970140920595	41.8334645669291	2.83986792160534	41.8334645669291	2.38275352956381	41.8334645669291	2.39927945461088	41.8334645669291	1.96659425305684	41.8334645669291	3.76037454681094	41.8334645669291	3.99323701860674	41.8334645669291	4.37674745091413	41.8334645669291	2.03558778197763	41.8334645669291	1.8668147397526	41.8334645669291	2.39687018654441
42.4203149606299	2.05246780575968	42.4203149606299	2.99353394893174	42.4203149606299	2.77848201131018	42.4203149606299	2.4127688099706	42.4203149606299	2.25547384120728	42.4203149606299	1.78445308111724	42.4203149606299	3.68340396212862	42.4203149606299	3.8913034820345	42.4203149606299	4.20004132630892	42.4203149606299	1.96260287757594	42.4203149606299	1.72813602754276	42.4203149606299	2.29489766657591
43.0071653543307	1.98153332201598	43.0071653543307	2.8001050858334	43.0071653543307	2.70834281514547	43.0071653543307	2.35037770845624	43.0071653543307	2.11141219755978	43.0071653543307	1.70275143224816	43.0071653543307	3.55174314120989	43.0071653543307	3.81537731450444	43.0071653543307	4.13348976840927	43.0071653543307	1.9258222234449	43.0071653543307	1.61998893231698	43.0071653543307	2.19576615899672
43.5940157480315	1.91435083241522	43.5940157480315	2.65105006649241	43.5940157480315	2.6340417468269	43.5940157480315	2.26186328483594	43.5940157480315	2.05992214628854	43.5940157480315	1.69435507605726	43.5940157480315	3.49248539110163	43.5940157480315	3.7163059985656	43.5940157480315	4.10036169491285	43.5940157480315	1.88893517655675	43.5940157480315	1.52324507910243	43.5940157480315	2.12124364766335
44.1808661417323	1.87225420896974	44.1808661417323	2.44365946064231	44.1808661417323	2.50503922728747	44.1808661417323	2.20390805040213	44.1808661417323	1.98990484438852	44.1808661417323	1.69225857314719	44.1808661417323	3.48449332340532	44.1808661417323	3.49056963672414	44.1808661417323	3.95958027373066	44.1808661417323	1.85672499796193	44.1808661417323	1.45377272046084	44.1808661417323	2.04454248977144
44.7677165354331	1.7725481057392	44.7677165354331	2.17020452442848	44.7677165354331	2.39947824138881	44.7677165354331	2.11873968895697	44.7677165354331	1.83233088774707	44.7677165354331	1.62177193899888	44.7677165354331	3.4814413551048	44.7677165354331	3.23932398496224	44.7677165354331	3.7644630274353	44.7677165354331	1.92049606332014	44.7677165354331	1.4799336833346	44.7677165354331	1.94180216390823
45.3545669291339	1.66453110136516	45.3545669291339	1.89362557903131	45.3545669291339	2.32487673500743	45.3545669291339	2.01959473048302	45.3545669291339	1.67147842344325	45.3545669291339	1.50209893078341	45.3545669291339	3.47908866189144	45.3545669291339	3.09878601026526	45.3545669291339	3.562655846301	45.3545669291339	2.05590200358938	45.3545669291339	1.56335840328064	45.3545669291339	1.94694741344452
45.9414173228346	1.52506509047575	45.9414173228346	1.57135194235284	45.9414173228346	2.15171491133288	45.9414173228346	1.86405407754862	45.9414173228346	1.47513623856687	45.9414173228346	1.4280336003932	45.9414173228346	3.41286167371244	45.9414173228346	2.93988247375439	45.9414173228346	3.3820694515069	45.9414173228346	2.1355756221456	45.9414173228346	1.61633780307247	45.9414173228346	2.05700464836942
46.5282677165354	1.28291036622646	46.5282677165354	1.15800474557986	46.5282677165354	1.89137348952489	46.5282677165354	1.59373441526147	46.5282677165354	1.23983096520027	46.5282677165354	1.38040829344314	46.5282677165354	3.27418344046034	46.5282677165354	2.644120428353	46.5282677165354	3.18735899680649	46.5282677165354	2.10054535441567	46.5282677165354	1.66521795972573	46.5282677165354	2.08224758001168
47.1151181102362	1.08948236769761	47.1151181102362	0.750636746894802	47.1151181102362	1.68371097554172	47.1151181102362	1.36552232175937	47.1151181102362	1.05650208314755	47.1151181102362	1.32213859811813	47.1151181102362	3.17170628926182	47.1151181102362	2.37949814928702	47.1151181102362	2.99231005093554	47.1151181102362	2.13136207307507	47.1151181102362	1.83104737762842	47.1151181102362	2.01610074298762
47.701968503937	0.98698456509193	47.701968503937	0.265079077383224	47.701968503937	1.43586141886445	47.701968503937	1.19510663408104	47.701968503937	0.873835061869819	47.701968503937	1.22006364660739	47.701968503937	3.06557559835558	47.701968503937	2.28487671459877	47.701968503937	2.88627304637959	47.701968503937	2.29917951240721	47.701968503937	2.0687043618802	47.701968503937	2.08071445719237
48.2888188976378	0.799258719312959	48.2888188976378	-0.270871466288965	48.2888188976378	1.17149665778862	48.2888188976378	0.932070118086997	48.2888188976378	0.633686451618433	48.2888188976378	0.992431130750845	48.2888188976378	2.92670860569432	48.2888188976378	2.22477541013402	48.2888188976378	2.78033800047511	48.2888188976378	2.45827836200401	48.2888188976378	2.3000393933802	48.2888188976378	2.28728352963298
48.8756692913386	0.474431558429847	48.8756692913386	-0.766802062953773	48.8756692913386	0.969955991233725	48.8756692913386	0.63102082962562	48.8756692913386	0.347319481932336	48.8756692913386	0.73670458365766	48.8756692913386	2.82564847154684	48.8756692913386	2.06840365561852	48.8756692913386	2.66859827079445	48.8756692913386	2.59075723724034	48.8756692913386	2.47290571556811	48.8756692913386	2.41268012528673
49.4625196850394	0.157971058414155	49.4625196850394	-1.33895606041265	49.4625196850394	0.594692497899063	49.4625196850394	0.383018144405368	49.4625196850394	0.0203680707521234	49.4625196850394	0.570354579325291	49.4625196850394	2.69811080549253	49.4625196850394	1.87248013930663	49.4625196850394	2.64976926426687	49.4625196850394	2.71654582918441	49.4625196850394	2.56347775680593	49.4625196850394	2.4655765706821
50.0493700787402	-0.0588763072724774	50.0493700787402	-1.90504444434669	50.0493700787402	0.148298517841139	50.0493700787402	0.143577770982064	50.0493700787402	-0.318351455428696	50.0493700787402	0.438340791778841	50.0493700787402	2.54931529215195	50.0493700787402	1.7785768460422	50.0493700787402	2.63152638114219	50.0493700787402	2.82775612897326	50.0493700787402	2.71809139677016	50.0493700787402	2.60151838388054
50.6362204724409	-0.27433193896969	50.6362204724409	-2.28726120303207	50.6362204724409	-0.0773564370813379	50.6362204724409	-0.105175742960493	50.6362204724409	-0.618242316698492	50.6362204724409	0.291281746409992	50.6362204724409	2.45341017734746	50.6362204724409	1.71959833064366	50.6362204724409	2.5675369255353	50.6362204724409	2.92024955874382	50.6362204724409	2.90228762139411	50.6362204724409	2.6999373213955
51.2230708661417	-0.438938642300885	51.2230708661417	-2.56405039269105	51.2230708661417	-0.202322183299087	51.2230708661417	-0.318199570263783	51.2230708661417	-0.842439882653577	51.2230708661417	0.141053030657124	51.2230708661417	2.37907927339547	51.2230708661417	1.6185083353189	51.2230708661417	2.52328729627763	51.2230708661417	2.96346709314569	51.2230708661417	2.970119918501	51.2230708661417	2.73745905963463
51.8099212598425	-0.490819250501729	51.8099212598425	-2.66574014260129	51.8099212598425	-0.337592657972792	51.8099212598425	-0.470599542726937	51.8099212598425	-0.968409280316094	51.8099212598425	0.0285952170734319	51.8099212598425	2.26615276164682	51.8099212598425	1.58240538340709	51.8099212598425	2.41715683892049	51.8099212598425	2.98276658323724	51.8099212598425	2.97453775700784	51.8099212598425	2.75009283698062
52.3967716535433	-0.493443891188934	52.3967716535433	-2.46062494416107	52.3967716535433	-0.346051390285937	52.3967716535433	-0.477578907517806	52.3967716535433	-0.879005007045603	52.3967716535433	0.0136558480607205	52.3967716535433	2.2083683158565	52.3967716535433	1.73115545482061	52.3967716535433	2.33558321780267	52.3967716535433	3.06006183989559	52.3967716535433	3.0477038889722	52.3967716535433	2.76232844425495
52.9836220472441	-0.399909959372272	52.9836220472441	-2.02004609489315	52.9836220472441	-0.202835210924055	52.9836220472441	-0.28733380403272	52.9836220472441	-0.555247853787562	52.9836220472441	0.120805529924049	52.9836220472441	2.24516948885792	52.9836220472441	2.01754656882515	52.9836220472441	2.39977529396158	52.9836220472441	3.14409999235844	52.9836220472441	3.15419086739274	52.9836220472441	2.82776745380411
53.5704724409449	-0.203915172498645	53.5704724409449	-1.25869104963219	53.5704724409449	0.06301052940859	53.5704724409449	0.0516516592135168	53.5704724409449	-0.129914808627296	53.5704724409449	0.35066094508008	53.5704724409449	2.38228375498137	53.5704724409449	2.30794028491229	53.5704724409449	2.57728729408411	53.5704724409449	3.2022654939004	53.5704724409449	3.1850421792026	53.5704724409449	2.88992277766785
54.1573228346457	0.0894023652746878	54.1573228346457	-0.136412493764286	54.1573228346457	0.531216983065653	54.1573228346457	0.522397019862953	54.1573228346457	0.360873941597271	54.1573228346457	0.669531925884468	54.1573228346457	2.59185372732229	54.1573228346457	2.58751826671941	54.1573228346457	2.74854121826935	54.1573228346457	3.2305612481873	54.1573228346457	3.21487451127905	54.1573228346457	2.92438677509896
54.7441732283465	0.539798193374083	54.7441732283465	1.10862640506889	54.7441732283465	1.18574315377018	54.7441732283465	1.11361911619778	54.7441732283465	0.948707046656499	54.7441732283465	1.03119335072323	54.7441732283465	2.71087007668049	54.7441732283465	2.79869636137462	54.7441732283465	2.77647789438525	54.7441732283465	3.23410894297845	54.7441732283465	3.25299915813799	54.7441732283465	2.93261959222618
55.3310236220472	1.0630335259656	55.3310236220472	2.36193151032426	55.3310236220472	1.91257586888481	55.3310236220472	1.74915740864478	55.3310236220472	1.5696069214544	55.3310236220472	1.46537875495207	55.3310236220472	2.75622692305658	55.3310236220472	2.94265522786135	55.3310236220472	2.80571449484575	55.3310236220472	3.26213939550213	55.3310236220472	3.24640535051377	55.3310236220472	2.93896715814105
55.917874015748	1.53553731806467	55.917874015748	3.50158881526067	55.917874015748	2.55692772571398	55.917874015748	2.29368601260292	55.917874015748	2.12903120952548	55.917874015748	1.92359548378017	55.917874015748	2.78441695370014	55.917874015748	3.02657920076294	55.917874015748	2.88380555045673	55.917874015748	3.279181626207	55.917874015748	3.21711240635911	55.917874015748	2.9722332991165
56.5047244094488	1.89529317143006	56.5047244094488	4.32083382561731	56.5047244094488	3.01890824731918	56.5047244094488	2.6564769036529	56.5047244094488	2.61120625634302	56.5047244094488	2.27236923857685	56.5047244094488	2.7744745573659	56.5047244094488	3.0862733447594	56.5047244094488	2.93414669297795	56.5047244094488	3.30487157636815	56.5047244094488	3.16873166310459	56.5047244094488	3.01091433136508
57.0915748031496	2.13959541088198	57.0915748031496	4.81878694775714	57.0915748031496	3.26859207111739	57.0915748031496	2.85803667291291	57.0915748031496	2.92146514349768	57.0915748031496	2.42572330861145	57.0915748031496	2.72467346606936	57.0915748031496	3.13049074007022	57.0915748031496	2.94450596951178	57.0915748031496	3.30779000645839	57.0915748031496	3.12894474669531	57.0915748031496	3.02580004412399
57.6784251968504	2.33066879599425	57.6784251968504	5.01490732585527	57.6784251968504	3.34683618027578	57.6784251968504	2.97581843130817	57.6784251968504	2.98601287932423	57.6784251968504	2.44790312838245	57.6784251968504	2.72060867133679	57.6784251968504	3.11554028692912	57.6784251968504	2.9128527203721	57.6784251968504	3.24745926320241	57.6784251968504	3.11849877584504	57.6784251968504	3.03780718132626
58.2652755905512	2.44765830511963	58.2652755905512	5.00707156391179	58.2652755905512	3.38496911497307	58.2652755905512	3.01955469244496	58.2652755905512	2.97475822381875	58.2652755905512	2.45400520922801	58.2652755905512	2.7570033672835	58.2652755905512	3.12567440981561	58.2652755905512	2.91617876812786	58.2652755905512	3.15554337191202	58.2652755905512	3.08074900444229	58.2652755905512	2.98324567195162
58.852125984252	2.47626279546342	58.852125984252	4.99272798443207	58.852125984252	3.45191902060067	58.852125984252	3.01192975463896	58.852125984252	2.97532849719255	58.852125984252	2.47230229208039	58.852125984252	2.71277606689164	58.852125984252	3.15244601611725	58.852125984252	2.99181007550824	58.852125984252	3.1009533952105	58.852125984252	3.03862131640105	58.852125984252	2.89577583945337
59.4389763779528	2.50188563513356	59.4389763779528	4.98182582848716	59.4389763779528	3.53721149877992	59.4389763779528	3.02498935549938	59.4389763779528	2.95259457835437	59.4389763779528	2.50718552919968	59.4389763779528	2.71700567650939	59.4389763779528	3.14537748321607	59.4389763779528	3.0310221301587	59.4389763779528	3.11295310684014	59.4389763779528	3.03885785488755	59.4389763779528	2.86297658688105
60.0258267716535	2.49634036308841	60.0258267716535	4.88379519247647	60.0258267716535	3.50833675540356	60.0258267716535	3.00925655179655	60.0258267716535	2.92487652593326	60.0258267716535	2.50818008052343	60.0258267716535	2.79753936584509	60.0258267716535	3.11757708816036	60.0258267716535	2.9719370835063	60.0258267716535	3.09855761208405	60.0258267716535	3.0228378985012	60.0258267716535	2.83914353985784
60.6126771653543	2.42803574850227	60.6126771653543	4.76696373834981	60.6126771653543	3.33762463347024	60.6126771653543	2.96022080617055	60.6126771653543	2.9132260018787	60.6126771653543	2.4307588624723	60.6126771653543	2.77213841316069	60.6126771653543	3.09545606863753	60.6126771653543	2.89358415952649	60.6126771653543	3.0775936723403	60.6126771653543	2.99889993593896	60.6126771653543	2.78850221723202
61.1995275590551	2.40035923843196	61.1995275590551	4.74602242753693	61.1995275590551	3.25760788531279	61.1995275590551	2.9078468520008	61.1995275590551	2.88296968022113	61.1995275590551	2.3585108203234	61.1995275590551	2.67384748083616	61.1995275590551	3.07366025832232	61.1995275590551	2.8040271967639	61.1995275590551	3.06951387619584	61.1995275590551	2.95699889292161	61.1995275590551	2.76552202143062
61.7863779527559	2.42223685435643	61.7863779527559	4.74107203170149	61.7863779527559	3.30342831018567	61.7863779527559	2.88354057897088	61.7863779527559	2.83419705774789	61.7863779527559	2.36689987449731	61.7863779527559	2.63186365917842	61.7863779527559	3.04321816339673	61.7863779527559	2.74010322076078	61.7863779527559	3.01647159239927	61.7863779527559	2.87944093418291	61.7863779527559	2.79575563129468
